order_id,customer_id,customer_email,order_ts,status,channel,sku,product_name,category,qty,unit_price,line_total,currency,country,fx_reference_date
ORD10313,315,customer315@example.com,2026-02-07T05:25:05Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,2,64.33,128.66,EUR,DE,2026-08-29
ORD10314,1228,customer1228@example.com,2026-01-26T00:52:37Z,completed,marketplace,SKU-SP-001,Yoga Mat Premium,Sports,1,32.21,32.21,EUR,RO,2026-08-27
ORD10315,424,customer424@example.com,2026-02-01T01:40:05Z,refunded,marketplace,SKU-BK-001,Atomic Habits (RO ed.),Books,1,20.87,20.87,EUR,BG,2026-09-01
ORD10316,1093,customer1093@example.com,2026-01-08T14:10:00Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,3,51.81,155.43,EUR,RO,2026-08-28
ORD10317,541,customer541@example.com,2026-03-21T07:00:56Z,completed,web,SKU-EL-001,Wireless Earbuds X2,Electronics,1,83.68,83.68,EUR,RO,2026-08-23
ORD10317,541,customer541@example.com,2026-03-21T07:00:56Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,190.6,190.6,EUR,RO,2026-08-23
ORD10318,1290,customer1290@example.com,2026-05-27T04:45:27Z,completed,mobile_app,SKU-BK-001,Atomic Habits (RO ed.),Books,1,21.53,21.53,EUR,RO,2026-09-02
ORD10318,1290,customer1290@example.com,2026-05-27T04:45:27Z,completed,mobile_app,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,41.97,41.97,EUR,RO,2026-09-02
ORD10319,825,customer825@example.com,2026-04-13T06:57:57Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,2,198.96,397.92,EUR,HU,2026-09-03
ORD10320,1980,customer1980@example.com,2026-06-03T17:24:22Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,2,47.45,94.9,EUR,DE,2026-08-30
ORD10321,44,customer44@example.com,2026-01-20T23:09:14Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,1,21.95,21.95,EUR,HU,2026-08-26
ORD10321,44,customer44@example.com,2026-01-20T23:09:14Z,completed,web,SKU-EL-001,Wireless Earbuds X2,Electronics,1,75.62,75.62,EUR,HU,2026-08-26
ORD10322,174,customer174@example.com,2026-04-28T09:12:14Z,completed,mobile_app,SKU-EL-003,Bluetooth Speaker Mini,Electronics,3,51.93,155.79,RON,HU,2026-08-31
ORD10322,174,customer174@example.com,2026-04-28T09:12:14Z,completed,mobile_app,SKU-SP-002,Adjustable Dumbbell Set,Sports,2,181.55,363.1,RON,HU,2026-08-31
ORD10323,1632,customer1632@example.com,2026-04-03T21:39:00Z,completed,web,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,37.56,37.56,EUR,HU,2026-08-31
ORD10323,1632,customer1632@example.com,2026-04-03T21:39:00Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,38.87,38.87,EUR,HU,2026-08-31
ORD10324,172,customer172@example.com,2026-03-23T21:55:13Z,completed,web,SKU HK 003,Air Fryer 5L,Home & Kitchen,3,107.51,322.53,EUR,BG,2026-08-23
ORD10325,604,customer604@example.com,2026-06-12T04:33:28Z,completed,mobile_app,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,43.64,43.64,EUR,RO,2026-08-23
ORD10326,977,customer977@example.com,2026-06-19T00:43:00Z,completed,web,SKU-EL-001,Wireless Earbuds X2,Electronics,2,78.65,157.3,EUR,RO,2026-08-23
ORD10326,977,customer977@example.com,2026-06-19T00:43:00Z,completed,web,SKU-FA-003,Running Shoes Pro,Fashion,1,81.15,81.15,EUR,RO,2026-08-23
ORD10327,1942,customer1942@example.com,2026-04-18T14:33:00Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,2,20.23,40.46,EUR,HU,2026-09-01
ORD10327,1942,customer1942@example.com,2026-04-18T14:33:00Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,191.56,191.56,EUR,HU,2026-09-01
ORD10328,1646,customer1646@example.com,2026-03-24T09:01:02Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,23.9,23.9,EUR,RO,2026-08-30
ORD10329,67,customer67@example.com,2026-01-17T12:18:43Z,completed,marketplace,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,31.69,31.69,EUR,RO,2026-09-03
ORD10330,729,customer729@example.com,2026-05-17T10:37:00Z,completed,web,SKU-EL-001,Wireless Earbuds X2,Electronics,1,75.44,75.44,EUR,RO,2026-09-03
ORD10330,729,customer729@example.com,2026-05-17T10:37:00Z,completed,web,SKU-FA-003,Running Shoes Pro,Fashion,2,88.96,177.92,EUR,RO,2026-09-03
ORD10330,729,customer729@example.com,2026-05-17T10:37:00Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,2,41.81,83.62,EUR,RO,2026-09-03
ORD10331,1251,customer1251@example.com,2026-01-30T14:14:31Z,completed,mobile_app,SKU-FA-002,Women's Wool Coat,Fashion,1,151.11,151.11,RON,RO,2026-09-01
ORD10331,1251,customer1251@example.com,2026-01-30T14:14:31Z,completed,mobile_app,SKU-FA-003,Running Shoes Pro,Fashion,2,95.25,190.5,RON,RO,2026-09-01
ORD10332,1991,customer1991@example.com,2026-01-08T16:30:54Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,42.1,42.1,EUR,RO,2026-08-26
ORD10333,88,customer88@example.com,2026-05-06T00:38:12Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,191.65,191.65,RON,BG,2026-08-29
ORD10333,88,customer88@example.com,2026-05-06T00:38:12Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,2,38.72,77.44,RON,BG,2026-08-29
ORD10334,702,customer702@example.com,2026-04-05T10:17:56Z,completed,mobile_app,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,51.08,51.08,RON,RO,2026-08-31
ORD10334,702,customer702@example.com,2026-04-05T10:17:56Z,completed,mobile_app,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,59.05,59.05,RON,RO,2026-08-31
ORD10334,702,customer702@example.com,2026-04-05T10:17:56Z,completed,mobile_app,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,40.49,40.49,RON,RO,2026-08-31
ORD10335,701,customer701@example.com,2026-02-27T15:40:39Z,completed,web,SKU HK 003,Air Fryer 5L,Home & Kitchen,2,109.8,219.6,EUR,RO,2026-09-02
ORD10335,701,customer701@example.com,2026-02-27T15:40:39Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,71.32,71.32,EUR,RO,2026-09-02
ORD10335,701,customer701@example.com,2026-02-27T15:40:39Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,29.6,29.6,EUR,RO,2026-09-02
ORD10336,1986,customer1986@example.com,2026-01-08T02:02:13Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,30.14,30.14,EUR,RO,2026-09-02
ORD10337,1678,customer1678@example.com,2026-05-16T19:03:14Z,completed,mobile_app,SKU-FA-002,Women's Wool Coat,Fashion,1,150.23,150.23,EUR,RO,2026-08-25
ORD10337,1678,customer1678@example.com,2026-05-16T19:03:14Z,completed,mobile_app,SKU-SP-002,Adjustable Dumbbell Set,Sports,3,169.25,507.75,EUR,RO,2026-08-25
ORD10338,184,customer184@example.com,2026-04-30T15:58:53Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,23.11,23.11,EUR,RO,2026-08-31
ORD10338,184,customer184@example.com,2026-04-30T15:58:53Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,192.07,192.07,EUR,RO,2026-08-31
ORD10339,1602,customer1602@example.com,2026-02-25T01:41:32Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,157.65,157.65,EUR,RO,2026-08-24
ORD10340,651,customer651@example.com,2026-04-22T02:35:12Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,2,33.93,67.86,RON,HU,2026-09-03
ORD10341,896,customer896@example.com,2026-05-18T20:57:00Z,completed,marketplace,SKU-FA-002,Women's Wool Coat,Fashion,2,135.11,270.22,EUR,RO,2026-09-01
ORD10342,1114,customer1114@example.com,2026-01-16T07:06:23Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,61.38,61.38,EUR,BG,2026-08-27
ORD10342,1114,customer1114@example.com,2026-01-16T07:06:23Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,45.51,45.51,EUR,BG,2026-08-27
ORD10342,1114,customer1114@example.com,2026-01-16T07:06:23Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,176.93,176.93,EUR,BG,2026-08-27
ORD10343,997,customer997@example.com,2026-01-15T19:38:34Z,completed,mobile_app,SKU-BK-001,Atomic Habits (RO ed.),Books,1,18.03,18.03,EUR,RO,2026-08-31
ORD10343,997,customer997@example.com,2026-01-15T19:38:34Z,completed,mobile_app,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,52.6,52.6,EUR,RO,2026-08-31
ORD10343,997,customer997@example.com,2026-01-15T19:38:34Z,completed,mobile_app,SKU-SP-001,Yoga Mat Premium,Sports,1,32.3,32.3,EUR,RO,2026-08-31
ORD10344,987,customer987@example.com,2026-01-18T20:36:37Z,completed,marketplace,SKU-BK-002,The Pragmatic Programmer,Books,1,47.93,47.93,EUR,BG,2026-08-23
ORD10345,1625,customer1625@example.com,2026-03-02T12:05:31Z,completed,web,SKU-FA-003,Running Shoes Pro,Fashion,1,81.52,81.52,EUR,BG,2026-08-24
ORD10345,1625,customer1625@example.com,2026-03-02T12:05:31Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,2,186.06,372.12,EUR,BG,2026-08-24
ORD10347,1762,customer1762@example.com,2026-04-22T10:47:36Z,completed,mobile_app,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,26.5,26.5,EUR,BG,2026-08-23
ORD10347,1762,customer1762@example.com,2026-04-22T10:47:36Z,completed,mobile_app,SKU-EL-004,4K Action Camera,Electronics,1,180.87,180.87,EUR,BG,2026-08-23
ORD10348,1835,customer1835@example.com,2026-04-13T10:23:31Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,2,167.11,334.22,EUR,RO,2026-08-25
ORD10349,931,customer931@example.com,2026-05-05T11:43:45Z,completed,web,SKU-EL-001,Wireless Earbuds X2,Electronics,1,85.2,85.2,EUR,DE,2026-08-31
ORD10350,1672,customer1672@example.com,2026-01-01T23:01:42Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,1,42.07,42.07,RON,RO,2026-08-30
ORD10350,1672,customer1672@example.com,2026-01-01T23:01:42Z,completed,web,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,35.8,35.8,RON,RO,2026-08-30
ORD10350,1672,customer1672@example.com,2026-01-01T23:01:42Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,42.71,42.71,RON,RO,2026-08-30
ORD10351,497,customer497@example.com,2026-05-23T18:35:54Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,23.26,23.26,RON,RO,2026-08-23
ORD10351,497,customer497@example.com,2026-05-23T18:35:54Z,completed,web,SKU-EL-001,Wireless Earbuds X2,Electronics,1,85.09,85.09,RON,RO,2026-08-23
ORD10352,1598,customer1598@example.com,2026-01-14T07:52:56Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,203.22,203.22,EUR,BG,2026-09-03
ORD10353,544,customer544@example.com,2026-04-17T20:36:13Z,completed,mobile_app,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,23.85,23.85,EUR,RO,2026-08-30
ORD10354,1085,customer1085@example.com,2026-04-11T16:56:13Z,completed,web,SKU-EL-001,Wireless Earbuds X2,Electronics,1,85.17,85.17,RON,BG,2026-09-02
ORD10354,1085,customer1085@example.com,2026-04-11T16:56:13Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,2,191.84,383.68,RON,BG,2026-09-02
ORD10355,1031,customer1031@example.com,2026-05-01T19:16:53Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,24.15,24.15,EUR,DE,2026-08-31
ORD10355,1031,customer1031@example.com,2026-05-01T19:16:53Z,completed,web,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,35.74,35.74,EUR,DE,2026-08-31
ORD10356,688,customer688@example.com,2026-05-23T16:29:10Z,completed,marketplace,SKU-BK-001,Atomic Habits (RO ed.),Books,1,19.4,19.4,EUR,RO,2026-08-23
ORD10357,1405,customer1405@example.com,2026-05-05T05:41:08Z,completed,mobile_app,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,61.68,61.68,EUR,DE,2026-08-24
ORD10358,1978,customer1978@example.com,2026-05-02T17:31:00Z,completed,mobile_app,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,2,63.58,127.16,EUR,HU,2026-08-26
ORD10359,888,customer888@example.com,2026-04-21T00:50:17Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,58.58,58.58,RON,RO,2026-08-26
ORD10359,888,customer888@example.com,2026-04-21T00:50:17Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,42.19,42.19,RON,RO,2026-08-26
ORD10360,1800,customer1800@example.com,2026-06-16T19:16:45Z,completed,marketplace,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,3,39.45,118.35,EUR,RO,2026-09-03
ORD10361,866,customer866@example.com,2026-06-25T13:42:15Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,168.79,168.79,RON,RO,2026-08-25
ORD10362,1161,customer1161@example.com,2026-03-31T13:08:06Z,completed,mobile_app,SKU-FA-001,Men's Slim Fit Jeans,Fashion,2,59.16,118.32,EUR,DE,2026-09-03
ORD10362,1161,customer1161@example.com,2026-03-31T13:08:06Z,completed,mobile_app,SKU-FA-002,Women's Wool Coat,Fashion,1,152.74,152.74,EUR,DE,2026-09-03
ORD10362,1161,customer1161@example.com,2026-03-31T13:08:06Z,completed,mobile_app,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,42.03,42.03,EUR,DE,2026-09-03
ORD10363,1719,customer1719@example.com,2026-01-11T14:53:12Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,1,47.21,47.21,EUR,RO,2026-08-27
ORD10364,1981,customer1981@example.com,2026-02-13T09:47:18Z,completed,web,SKU-EL-001,Wireless Earbuds X2,Electronics,2,81.97,163.94,EUR,RO,2026-08-29
ORD10365,1036,customer1036@example.com,2026-01-11T19:21:45Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,2,55.51,111.02,RON,RO,2026-09-02
ORD10366,1677,customer1677@example.com,2026-02-16T17:39:32Z,completed,marketplace,SKU-EL-004,4K Action Camera,Electronics,1,195.34,195.34,EUR,RO,2026-08-27
ORD10366,1677,customer1677@example.com,2026-02-16T17:39:32Z,completed,marketplace,SKU-FA-003,Running Shoes Pro,Fashion,1,81.11,81.11,EUR,RO,2026-08-27
ORD10367,1481,customer1481@example.com,2026-01-02T18:30:09Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,3,65.33,195.99,EUR,HU,2026-08-25
ORD10368,287,customer287@example.com,2026-05-29T02:00:00Z,completed,mobile_app,SKU-SP-001,Yoga Mat Premium,Sports,3,32.68,98.04,EUR,RO,2026-09-03
ORD10369,1190,customer1190@example.com,2026-04-30T21:38:00Z,refunded,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,50.67,50.67,EUR,RO,2026-08-25
ORD10370,485,customer485@example.com,2026-06-21T00:37:03Z,completed,mobile_app,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,31.84,31.84,EUR,DE,2026-08-25
ORD10371,1431,customer1431@example.com,2026-01-26T20:50:04Z,completed,marketplace,SKU-BK-001,Atomic Habits (RO ed.),Books,1,18.89,18.89,EUR,HU,2026-08-25
ORD10372,198,customer198@example.com,2026-06-07T06:54:53Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,50.79,50.79,EUR,RO,2026-09-02
ORD10373,731,customer731@example.com,2026-04-19T11:43:05Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,51.77,51.77,EUR,RO,2026-08-26
ORD10373,731,customer731@example.com,2026-04-19T11:43:05Z,completed,web,SKU-FA-003,Running Shoes Pro,Fashion,3,85.43,256.29,EUR,RO,2026-08-26
ORD10374,1025,customer1025@example.com,2026-05-01T03:05:39Z,completed,web,SKU-FA-002,Women's Wool Coat,Fashion,1,131.44,131.44,EUR,HU,2026-09-01
ORD10375,1552,customer1552@example.com,2026-06-20T13:02:08Z,completed,mobile_app,SKU-EL-002,USB-C Fast Charger 65W,Electronics,3,37.6,112.8,EUR,RO,2026-08-30
ORD10375,1552,customer1552@example.com,2026-06-20T13:02:08Z,completed,mobile_app,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,28.54,28.54,EUR,RO,2026-08-30
ORD10376,1585,customer1585@example.com,2026-02-08T02:14:18Z,completed,mobile_app,SKU-BK-002,The Pragmatic Programmer,Books,1,42.92,42.92,RON,BG,2026-09-01
ORD10376,1585,customer1585@example.com,2026-02-08T02:14:18Z,completed,mobile_app,SKUEL001,Wireless Earbuds X2,Electronics,1,77.48,77.48,RON,BG,2026-09-01
ORD10377,94,customer94@example.com,2026-01-03T21:25:56Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,1,19.39,19.39,RON,DE,2026-08-27
ORD10377,94,customer94@example.com,2026-01-03T21:25:56Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,49.43,49.43,RON,DE,2026-08-27
ORD10377,94,customer94@example.com,2026-01-03T21:25:56Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,2,40.26,80.52,RON,DE,2026-08-27
ORD10378,1445,customer1445@example.com,2026-04-05T09:53:31Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,62.11,62.11,EUR,RO,2026-08-26
ORD10378,1445,customer1445@example.com,2026-04-05T09:53:31Z,completed,web,SKU-FA-002,Women's Wool Coat,Fashion,1,131.79,131.79,EUR,RO,2026-08-26
ORD10378,1445,customer1445@example.com,2026-04-05T09:53:31Z,completed,web,SKU-FA-003,Running Shoes Pro,Fashion,1,87.61,87.61,EUR,RO,2026-08-26
ORD10379,54,customer54@example.com,2026-05-27T12:07:21Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,2,31,62,EUR,DE,2026-08-27
ORD10379,54,customer54@example.com,2026-05-27T12:07:21Z,completed,web,SKUEL001,Wireless Earbuds X2,Electronics,2,78.94,157.88,EUR,DE,2026-08-27
ORD10380,809,customer809@example.com,2026-02-23T06:11:25Z,completed,web,SKU-EL-001,Wireless Earbuds X2,Electronics,1,81.08,81.08,EUR,DE,2026-08-30
ORD10381,1730,customer1730@example.com,2026-03-21T08:15:53Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,46.63,46.63,EUR,RO,2026-08-29
ORD10382,477,customer477@example.com,2026-01-08T11:25:52Z,completed,marketplace,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,57.36,57.36,EUR,DE,2026-08-26
ORD10383,717,customer717@example.com,2026-04-09T10:30:07Z,completed,marketplace,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,2,67.35,134.7,EUR,RO,2026-08-23
ORD10384,1838,customer1838@example.com,2026-04-02T09:33:04Z,refunded,web,SKU-BK-001,Atomic Habits (RO ed.),Books,3,19.51,58.53,EUR,HU,2026-08-30
ORD10384,1838,customer1838@example.com,2026-04-02T09:33:04Z,refunded,web,SKU-FA-003,Running Shoes Pro,Fashion,1,91.54,91.54,EUR,HU,2026-08-30
ORD10385,1964,customer1964@example.com,2026-02-13T14:37:24Z,completed,marketplace,SKU-EL-004,4K Action Camera,Electronics,2,193.05,386.1,EUR,BG,2026-09-03
ORD10385,1964,customer1964@example.com,2026-02-13T14:37:24Z,completed,marketplace,SKU-FA-002,Women's Wool Coat,Fashion,1,146.75,146.75,EUR,BG,2026-09-03
ORD10385,1964,customer1964@example.com,2026-02-13T14:37:24Z,completed,marketplace,SKU-SP-002,Adjustable Dumbbell Set,Sports,2,191.71,383.42,EUR,BG,2026-09-03
ORD10386,257,customer257@example.com,2026-02-17T13:31:00Z,completed,mobile_app,SKU-FA-002,Women's Wool Coat,Fashion,1,133.92,133.92,RON,BG,2026-09-02
ORD10386,257,customer257@example.com,2026-02-17T13:31:00Z,completed,mobile_app,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,39.2,39.2,RON,BG,2026-09-02
ORD10386,257,customer257@example.com,2026-02-17T13:31:00Z,completed,mobile_app,SKU-SP-001,Yoga Mat Premium,Sports,1,29.87,29.87,RON,BG,2026-09-02
ORD10387,495,customer495@example.com,2026-01-24T02:43:06Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,1,46.34,46.34,RON,HU,2026-09-03
ORD10387,495,customer495@example.com,2026-01-24T02:43:06Z,completed,web,SKU-EL-002,USB-C Fast Charger 65W,Electronics,2,33.5,67,RON,HU,2026-09-03
ORD10388,777,customer777@example.com,2026-02-04T07:35:07Z,completed,marketplace,SKU-FA-003,Running Shoes Pro,Fashion,1,81.78,81.78,RON,RO,2026-08-27
ORD10389,86,customer86@example.com,2026-05-23T15:36:14Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,23.32,23.32,EUR,RO,2026-09-02
ORD10389,86,customer86@example.com,2026-05-23T15:36:14Z,completed,web,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,32.65,32.65,EUR,RO,2026-09-02
ORD10390,1825,customer1825@example.com,2026-06-05T03:34:21Z,completed,mobile_app,SKU-FA-003,Running Shoes Pro,Fashion,3,91.18,273.54,EUR,DE,2026-09-02
ORD10391,886,customer886@example.com,2026-01-17T20:48:53Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,2,46.28,92.56,EUR,BG,2026-08-29
ORD10392,1409,customer1409@example.com,2026-06-29T13:33:14Z,completed,web,SKU-EL-002,USB-C Fast Charger 65W,Electronics,3,35.38,106.14,EUR,BG,2026-08-28
ORD10393,384,customer384@example.com,2026-02-24T21:00:35Z,completed,web,SKU-EL-001,Wireless Earbuds X2,Electronics,1,80.91,80.91,EUR,HU,2026-08-29
ORD10393,384,customer384@example.com,2026-02-24T21:00:35Z,completed,web,SKU-HK-003,Air Fryer 5L,Home & Kitchen,1,111.39,111.39,EUR,HU,2026-08-29
ORD10394,198,customer198@example.com,2026-06-21T01:16:08Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,173.77,173.77,EUR,RO,2026-08-23
ORD10395,1002,customer1002@example.com,2026-05-14T10:41:10Z,completed,web,SKU-EL-001,Wireless Earbuds X2,Electronics,1,82.17,82.17,EUR,RO,2026-08-30
ORD10395,1002,customer1002@example.com,2026-05-14T10:41:10Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,168.81,168.81,EUR,RO,2026-08-30
ORD10396,1251,customer1251@example.com,2026-04-28T11:19:24Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,3,26.32,78.96,EUR,DE,2026-09-03
ORD10397,1761,customer1761@example.com,2026-02-26T08:22:00Z,completed,web,SKU-EL-001,Wireless Earbuds X2,Electronics,2,75.95,151.9,EUR,RO,2026-08-26
ORD10397,1761,customer1761@example.com,2026-02-26T08:22:00Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,49.72,49.72,EUR,RO,2026-08-26
ORD10398,152,customer152@example.com,2026-05-17T14:29:00Z,refunded,mobile_app,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,42.74,42.74,EUR,RO,2026-08-24
ORD10399,619,customer619@example.com,2026-02-09T08:29:42Z,completed,marketplace,SKU-FA-001,Men's Slim Fit Jeans,Fashion,3,55.67,167.01,EUR,RO,2026-08-30
ORD10400,764,customer764@example.com,2026-05-19T18:10:41Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,1,41.8,41.8,EUR,HU,2026-08-27
ORD10400,764,customer764@example.com,2026-05-19T18:10:41Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,55.69,55.69,EUR,HU,2026-08-27
ORD10401,517,customer517@example.com,2026-05-24T19:01:55Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,2,166.89,333.78,EUR,RO,2026-08-23
ORD10402,990,customer990@example.com,2026-06-16T17:36:00Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,2,39.16,78.32,RON,RO,2026-08-28
ORD10403,1645,customer1645@example.com,2026-01-28T03:49:00Z,completed,marketplace,SKU-SP-002,Adjustable Dumbbell Set,Sports,3,182.7,548.1,EUR,RO,2026-08-30
ORD10405,138,customer138@example.com,2026-01-02T02:06:33Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,25.46,25.46,EUR,RO,2026-08-25
ORD10405,138,customer138@example.com,2026-01-02T02:06:33Z,completed,web,SKU-EL-002,USB-C Fast Charger 65W,Electronics,3,33.99,101.97,EUR,RO,2026-08-25
ORD10405,138,customer138@example.com,2026-01-02T02:06:33Z,completed,web,SKUEL001,Wireless Earbuds X2,Electronics,1,73.64,73.64,EUR,RO,2026-08-25
ORD10406,1748,customer1748@example.com,2026-02-23T20:01:13Z,completed,marketplace,SKU-EL-001,Wireless Earbuds X2,Electronics,2,87.81,175.62,EUR,BG,2026-08-27
ORD10407,1048,customer1048@example.com,2026-03-24T14:32:00Z,completed,web,SKU-HK-003,Air Fryer 5L,Home & Kitchen,1,113.71,113.71,RON,RO,2026-08-31
ORD10407,1048,customer1048@example.com,2026-03-24T14:32:00Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,2,33.32,66.64,RON,RO,2026-08-31
ORD10409,520,customer520@example.com,2026-01-03T12:33:00Z,completed,web,SKU-EL-002,USB-C Fast Charger 65W,Electronics,3,35.91,107.73,EUR,BG,2026-09-02
ORD10410,931,customer931@example.com,2026-04-02T22:25:00Z,completed,marketplace,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,2,39.29,78.58,EUR,DE,2026-08-23
ORD10411,1757,customer1757@example.com,2026-06-15T13:17:29Z,refunded,marketplace,SKU-BE-001,Vitamin C Serum 30ml,Beauty,2,23.34,46.68,EUR,BG,2026-08-26
ORD10412,1368,customer1368@example.com,2026-01-13T14:42:42Z,completed,marketplace,SKUEL001,Wireless Earbuds X2,Electronics,1,81.08,81.08,RON,RO,2026-08-28
ORD10413,1978,customer1978@example.com,2026-02-02T21:09:00Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,56.99,56.99,RON,BG,2026-09-02
ORD10414,572,customer572@example.com,2026-03-03T06:31:39Z,completed,web,SKU-FA-003,Running Shoes Pro,Fashion,1,88.81,88.81,RON,RO,2026-09-02
ORD10415,1945,customer1945@example.com,2026-03-16T21:24:08Z,completed,marketplace,SKU-EL-004,4K Action Camera,Electronics,1,193.96,193.96,EUR,RO,2026-09-03
ORD10415,1945,customer1945@example.com,2026-03-16T21:24:08Z,completed,marketplace,SKU-FA-003,Running Shoes Pro,Fashion,1,98.32,98.32,EUR,RO,2026-09-03
ORD10416,215,customer215@example.com,2026-06-18T19:22:02Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,52.27,52.27,EUR,RO,2026-08-24
ORD10416,215,customer215@example.com,2026-06-18T19:22:02Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,3,181.68,545.04,EUR,RO,2026-08-24
